--------------------------------------------------------------------------------
-------------------------------- R environment ---------------------------------
--------------------------------------------------------------------------------
|         |Setting                                                         |
|:--------|:---------------------------------------------------------------|
|version  |R version 4.3.3 (2024-02-29 ucrt)                               |
|os       |Windows 10 x64 (build 19045)                                    |
|system   |x86_64, mingw32                                                 |
|ui       |RStudio                                                         |
|language |(EN)                                                            |
|collate  |English_United Kingdom.utf8                                     |
|ctype    |English_United Kingdom.utf8                                     |
|tz       |Europe/London                                                   |
|date     |2024-04-16                                                      |
|rstudio  |2023.12.1+402 Ocean Storm (desktop)                             |
|pandoc   |3.1.4 @ C:/Users/grafmilj/AppData/Local/Pandoc/ (via rmarkdown) |
--------------------------------------------------------------------------------
----------------------------------- packages -----------------------------------
--------------------------------------------------------------------------------
|            |package     |ondiskversion |loadedversion |path                                                    |loadedpath                                              |attached |is_base |date       |source         |md5ok |library                                     |
|:-----------|:-----------|:-------------|:-------------|:-------------------------------------------------------|:-------------------------------------------------------|:--------|:-------|:----------|:--------------|:-----|:-------------------------------------------|
|askpass     |askpass     |1.2.0         |1.2.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/askpass     |C:/Users/grafmilj/Documents/R-4.0/libraries/askpass     |FALSE    |FALSE   |2023-09-03 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|backports   |backports   |1.4.1         |1.4.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/backports   |C:/Users/grafmilj/Documents/R-4.0/libraries/backports   |FALSE    |FALSE   |2021-12-13 |CRAN (R 4.3.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|base64url   |base64url   |1.4           |1.4           |C:/Users/grafmilj/Documents/R-4.0/libraries/base64url   |C:/Users/grafmilj/Documents/R-4.0/libraries/base64url   |FALSE    |FALSE   |2018-05-14 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|bit         |bit         |4.0.5         |4.0.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/bit         |C:/Users/grafmilj/Documents/R-4.0/libraries/bit         |FALSE    |FALSE   |2022-11-15 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|bit64       |bit64       |4.0.5         |4.0.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/bit64       |C:/Users/grafmilj/Documents/R-4.0/libraries/bit64       |FALSE    |FALSE   |2020-08-30 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|boot        |boot        |1.3.30        |1.3-30        |C:/Users/grafmilj/Documents/R-4.0/libraries/boot        |C:/Users/grafmilj/Documents/R-4.0/libraries/boot        |FALSE    |FALSE   |2024-02-26 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|cachem      |cachem      |1.0.8         |1.0.8         |C:/Users/grafmilj/Documents/R-4.0/libraries/cachem      |C:/Users/grafmilj/Documents/R-4.0/libraries/cachem      |FALSE    |FALSE   |2023-05-01 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|callr       |callr       |3.7.5         |3.7.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/callr       |C:/Users/grafmilj/Documents/R-4.0/libraries/callr       |FALSE    |FALSE   |2024-02-19 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|cli         |cli         |3.6.2         |3.6.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/cli         |C:/Users/grafmilj/Documents/R-4.0/libraries/cli         |FALSE    |FALSE   |2023-12-11 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|codetools   |codetools   |0.2.19        |0.2-19        |C:/Users/grafmilj/Documents/R-4.0/libraries/codetools   |C:/Users/grafmilj/Documents/R-4.0/libraries/codetools   |FALSE    |FALSE   |2023-02-01 |CRAN (R 4.3.0) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|colorspace  |colorspace  |2.1.0         |2.1-0         |C:/Users/grafmilj/Documents/R-4.0/libraries/colorspace  |C:/Users/grafmilj/Documents/R-4.0/libraries/colorspace  |FALSE    |FALSE   |2023-01-23 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|crayon      |crayon      |1.5.2         |1.5.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/crayon      |C:/Users/grafmilj/Documents/R-4.0/libraries/crayon      |FALSE    |FALSE   |2022-09-29 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|credentials |credentials |2.0.1         |2.0.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/credentials |C:/Users/grafmilj/Documents/R-4.0/libraries/credentials |FALSE    |FALSE   |2023-09-06 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|data.table  |data.table  |1.15.2        |1.15.2        |C:/Users/grafmilj/Documents/R-4.0/libraries/data.table  |C:/Users/grafmilj/Documents/R-4.0/libraries/data.table  |FALSE    |FALSE   |2024-02-29 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|devtools    |devtools    |2.4.5         |2.4.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/devtools    |C:/Users/grafmilj/Documents/R-4.0/libraries/devtools    |FALSE    |FALSE   |2022-10-11 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|digest      |digest      |0.6.35        |0.6.35        |C:/Users/grafmilj/Documents/R-4.0/libraries/digest      |C:/Users/grafmilj/Documents/R-4.0/libraries/digest      |FALSE    |FALSE   |2024-03-11 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|dplyr       |dplyr       |1.1.4         |1.1.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/dplyr       |C:/Users/grafmilj/Documents/R-4.0/libraries/dplyr       |TRUE     |FALSE   |2023-11-17 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|ellipsis    |ellipsis    |0.3.2         |0.3.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/ellipsis    |C:/Users/grafmilj/Documents/R-4.0/libraries/ellipsis    |FALSE    |FALSE   |2021-04-29 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|evaluate    |evaluate    |0.23          |0.23          |C:/Users/grafmilj/Documents/R-4.0/libraries/evaluate    |C:/Users/grafmilj/Documents/R-4.0/libraries/evaluate    |FALSE    |FALSE   |2023-11-01 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|fansi       |fansi       |1.0.6         |1.0.6         |C:/Users/grafmilj/Documents/R-4.0/libraries/fansi       |C:/Users/grafmilj/Documents/R-4.0/libraries/fansi       |FALSE    |FALSE   |2023-12-08 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|fastmap     |fastmap     |1.1.1         |1.1.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/fastmap     |C:/Users/grafmilj/Documents/R-4.0/libraries/fastmap     |FALSE    |FALSE   |2023-02-24 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|forcats     |forcats     |1.0.0         |1.0.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/forcats     |C:/Users/grafmilj/Documents/R-4.0/libraries/forcats     |TRUE     |FALSE   |2023-01-29 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|fs          |fs          |1.6.3         |1.6.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/fs          |C:/Users/grafmilj/Documents/R-4.0/libraries/fs          |FALSE    |FALSE   |2023-07-20 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|generics    |generics    |0.1.3         |0.1.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/generics    |C:/Users/grafmilj/Documents/R-4.0/libraries/generics    |FALSE    |FALSE   |2022-07-05 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|gert        |gert        |2.0.1         |2.0.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/gert        |C:/Users/grafmilj/Documents/R-4.0/libraries/gert        |FALSE    |FALSE   |2023-12-04 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|ggplot2     |ggplot2     |3.5.0         |3.5.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/ggplot2     |C:/Users/grafmilj/Documents/R-4.0/libraries/ggplot2     |TRUE     |FALSE   |2024-02-23 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|ggtext      |ggtext      |0.1.2         |0.1.2         |C:/Users/grafmilj/Documents/R-4.0/libraries/ggtext      |C:/Users/grafmilj/Documents/R-4.0/libraries/ggtext      |FALSE    |FALSE   |2022-09-16 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|glue        |glue        |1.7.0         |1.7.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/glue        |C:/Users/grafmilj/Documents/R-4.0/libraries/glue        |FALSE    |FALSE   |2024-01-09 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|gridExtra   |gridExtra   |2.3           |2.3           |C:/Users/grafmilj/Documents/R-4.0/libraries/gridExtra   |C:/Users/grafmilj/Documents/R-4.0/libraries/gridExtra   |FALSE    |FALSE   |2017-09-09 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|gridtext    |gridtext    |0.1.5         |0.1.5         |C:/Users/grafmilj/Documents/R-4.0/libraries/gridtext    |C:/Users/grafmilj/Documents/R-4.0/libraries/gridtext    |FALSE    |FALSE   |2022-09-16 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|gt          |gt          |0.10.1        |0.10.1        |C:/Users/grafmilj/Documents/R-4.0/libraries/gt          |C:/Users/grafmilj/Documents/R-4.0/libraries/gt          |TRUE     |FALSE   |2024-01-17 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|gtable      |gtable      |0.3.4         |0.3.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/gtable      |C:/Users/grafmilj/Documents/R-4.0/libraries/gtable      |FALSE    |FALSE   |2023-08-21 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|here        |here        |1.0.1         |1.0.1         |C:/Users/grafmilj/Documents/R-4.0/libraries/here        |C:/Users/grafmilj/Documents/R-4.0/libraries/here        |TRUE     |FALSE   |2020-12-13 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|highr       |highr       |0.10          |0.10          |C:/Users/grafmilj/Documents/R-4.0/libraries/highr       |C:/Users/grafmilj/Documents/R-4.0/libraries/highr       |FALSE    |FALSE   |2022-12-22 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|hms         |hms         |1.1.3         |1.1.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/hms         |C:/Users/grafmilj/Documents/R-4.0/libraries/hms         |FALSE    |FALSE   |2023-03-21 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|htmltools   |htmltools   |0.5.7         |0.5.7         |C:/Users/grafmilj/Documents/R-4.0/libraries/htmltools   |C:/Users/grafmilj/Documents/R-4.0/libraries/htmltools   |FALSE    |FALSE   |2023-11-03 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|htmlwidgets |htmlwidgets |1.6.4         |1.6.4         |C:/Users/grafmilj/Documents/R-4.0/libraries/htmlwidgets |C:/Users/grafmilj/Documents/R-4.0/libraries/htmlwidgets |FALSE    |FALSE   |2023-12-06 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|httpuv      |httpuv      |1.6.14        |1.6.14        |C:/Users/grafmilj/Documents/R-4.0/libraries/httpuv      |C:/Users/grafmilj/Documents/R-4.0/libraries/httpuv      |FALSE    |FALSE   |2024-01-26 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|igraph      |igraph      |2.0.3         |2.0.3         |C:/Users/grafmilj/Documents/R-4.0/libraries/igraph      |C:/Users/grafmilj/Documents/R-4.0/libraries/igraph      |FALSE    |FALSE   |2024-03-13 |CRAN (R 4.3.3) |NA    |C:/Users/grafmilj/Documents/R-4.0/libraries |
|janitor     |janitor     |2.2.0         |2.2.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/janitor     |C:/Users/grafmilj/Documents/R-4.0/libraries/janitor     |TRUE     |FALSE   |2023-02-02 |CRAN (R 4.3.1) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|kableExtra  |kableExtra  |1.4.0         |1.4.0         |C:/Users/grafmilj/Documents/R-4.0/libraries/kableExtra  |C:/Users/grafmilj/Documents/R-4.0/libraries/kableExtra  |TRUE     |FALSE   |2024-01-24 |CRAN (R 4.3.3) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
|knitr       |knitr       |1.45          |1.45          |C:/Users/grafmilj/Documents/R-4.0/libraries/knitr       |C:/Users/grafmilj/Documents/R-4.0/libraries/knitr       |TRUE     |FALSE   |2023-10-30 |CRAN (R 4.3.2) |TRUE  |C:/Users/grafmilj/Documents/R-4.0/libraries |
